TripID,Time,LocalX,LocalY,Lane,Epoch,LatVel,LongVel,LatAcc,LongAcc,AX,AY,BX,BY,CX,CY,DX,DY,OX,OY
106,18369,8.527,281.95,3,337,0.036,10.274,0.049,0.317,7.628,281.95,9.426,281.95,9.426,277.378,7.628,277.378,8.527,279.664
106,18370,8.531,282.977,3,338,0.041,10.305,0.049,0.348,7.632,282.977,9.43,282.977,9.43,278.405,7.632,278.405,8.531,280.691
106,18371,8.535,284.008,3,339,0.046,10.34,0.051,0.363,7.636,284.008,9.434,284.008,9.434,279.436,7.636,279.436,8.535,281.722
106,18372,8.54,285.042,3,340,0.051,10.377,0.057,0.381,7.641,285.042,9.439,285.042,9.439,280.47,7.641,280.47,8.54,282.756
106,18373,8.545,286.08,3,341,0.057,10.415,0.063,0.4,7.646,286.08,9.444,286.08,9.444,281.508,7.646,281.508,8.545,283.794
106,18374,8.55,287.121,3,342,0.063,10.455,0.066,0.421,7.651,287.121,9.449,287.121,9.449,282.549,7.651,282.549,8.55,284.835
106,18375,8.557,288.167,3,343,0.07,10.497,0.07,0.443,7.658,288.167,9.456,288.167,9.456,283.595,7.658,283.595,8.557,285.881
106,18376,8.564,289.216,3,344,0.077,10.541,0.08,0.458,7.665,289.216,9.463,289.216,9.463,284.644,7.665,284.644,8.564,286.93
106,18377,8.571,290.27,3,345,0.085,10.587,0.084,0.47,7.672,290.27,9.47,290.27,9.47,285.698,7.672,285.698,8.571,287.984
106,18378,8.58,291.329,3,346,0.093,10.634,0.09,0.491,7.681,291.329,9.479,291.329,9.479,286.757,7.681,286.757,8.58,289.043
106,18379,8.589,292.392,3,347,0.102,10.683,0.096,0.488,7.69,292.392,9.488,292.392,9.488,287.82,7.69,287.82,8.589,290.106
106,18380,8.599,293.461,3,348,0.112,10.732,0.103,0.51,7.7,293.461,9.498,293.461,9.498,288.889,7.7,288.889,8.599,291.175
106,18381,8.611,294.534,3,349,0.122,10.783,0.113,0.497,7.712,294.534,9.51,294.534,9.51,289.962,7.712,289.962,8.611,292.248
106,18382,8.623,295.612,3,350,0.133,10.833,0.116,0.5,7.724,295.612,9.522,295.612,9.522,291.04,7.724,291.04,8.623,293.326
106,18383,8.636,296.695,3,351,0.145,10.883,0.12,0.479,7.737,296.695,9.535,296.695,9.535,292.123,7.737,292.123,8.636,294.409
106,18384,8.651,297.784,3,352,0.157,10.93,0.122,0.494,7.752,297.784,9.55,297.784,9.55,293.212,7.752,293.212,8.651,295.498
106,18385,8.666,298.877,3,353,0.169,10.98,0.123,0.443,7.767,298.877,9.565,298.877,9.565,294.305,7.767,294.305,8.666,296.591
106,18386,8.683,299.975,3,354,0.181,11.024,0.12,0.446,7.784,299.975,9.582,299.975,9.582,295.403,7.784,295.403,8.683,297.689
106,18387,8.701,301.077,3,355,0.193,11.069,0.116,0.452,7.802,301.077,9.6,301.077,9.6,296.505,7.802,296.505,8.701,298.791
106,18388,8.721,302.184,3,356,0.205,11.114,0.108,0.424,7.822,302.184,9.62,302.184,9.62,297.612,7.822,297.612,8.721,299.898
106,18389,8.741,303.295,3,357,0.216,11.156,0.097,0.443,7.842,303.295,9.64,303.295,9.64,298.723,7.842,298.723,8.741,301.009
106,18390,8.763,304.411,3,358,0.225,11.201,0.078,0.427,7.864,304.411,9.662,304.411,9.662,299.839,7.864,299.839,8.763,302.125
106,18391,8.785,305.531,3,359,0.233,11.243,0.063,0.43,7.886,305.531,9.684,305.531,9.684,300.959,7.886,300.959,8.785,303.245
106,18392,8.809,306.655,3,360,0.24,11.286,0.046,0.43,7.91,306.655,9.708,306.655,9.708,302.083,7.91,302.083,8.809,304.369
106,18393,8.833,307.784,3,361,0.244,11.329,0.024,0.436,7.934,307.784,9.732,307.784,9.732,303.212,7.934,303.212,8.833,305.498
106,18394,8.857,308.917,3,362,0.246,11.373,0.004,0.415,7.958,308.917,9.756,308.917,9.756,304.345,7.958,304.345,8.857,306.631
106,18395,8.882,310.054,3,363,0.247,11.414,-0.016,0.4,7.983,310.054,9.781,310.054,9.781,305.482,7.983,305.482,8.882,307.768
106,18396,8.906,311.196,3,364,0.245,11.454,-0.034,0.378,8.007,311.196,9.805,311.196,9.805,306.624,8.007,306.624,8.906,308.91
106,18397,8.931,312.341,3,365,0.242,11.492,-0.054,0.354,8.032,312.341,9.83,312.341,9.83,307.769,8.032,307.769,8.931,310.055
106,18398,8.955,313.49,3,366,0.236,11.528,-0.07,0.308,8.056,313.49,9.854,313.49,9.854,308.918,8.056,308.918,8.955,311.204
106,18399,8.979,314.643,3,367,0.229,11.559,-0.084,0.314,8.08,314.643,9.878,314.643,9.878,310.071,8.08,310.071,8.979,312.357
106,18400,9.002,315.799,3,368,0.221,11.59,-0.096,0.247,8.103,315.799,9.901,315.799,9.901,311.227,8.103,311.227,9.002,313.513
106,18401,9.024,316.958,3,369,0.212,11.615,-0.107,0.204,8.125,316.958,9.923,316.958,9.923,312.386,8.125,312.386,9.024,314.672
106,18402,9.045,318.12,3,370,0.201,11.635,-0.114,0.195,8.146,318.12,9.944,318.12,9.944,313.548,8.146,313.548,9.045,315.834
106,18403,9.065,319.283,3,371,0.189,11.655,-0.119,0.125,8.166,319.283,9.964,319.283,9.964,314.711,8.166,314.711,9.065,316.997
106,18404,9.084,320.449,3,372,0.178,11.667,-0.121,0.085,8.185,320.449,9.983,320.449,9.983,315.877,8.185,315.877,9.084,318.163
106,18405,9.102,321.615,3,373,0.165,11.676,-0.121,0.046,8.203,321.615,10.001,321.615,10.001,317.043,8.203,317.043,9.102,319.329
106,18406,9.118,322.783,3,374,0.153,11.68,-0.124,-0.009,8.219,322.783,10.017,322.783,10.017,318.211,8.219,318.211,9.118,320.497
106,18407,9.134,323.951,3,375,0.141,11.679,-0.123,-0.043,8.235,323.951,10.033,323.951,10.033,319.379,8.235,319.379,9.134,321.665
106,18408,9.148,325.119,3,376,0.129,11.675,-0.119,-0.076,8.249,325.119,10.047,325.119,10.047,320.547,8.249,320.547,9.148,322.833
106,18409,9.161,326.286,3,377,0.117,11.667,-0.116,-0.107,8.262,326.286,10.06,326.286,10.06,321.714,8.262,321.714,9.161,324
106,18410,9.172,327.453,3,378,0.105,11.657,-0.111,-0.159,8.273,327.453,10.071,327.453,10.071,322.881,8.273,322.881,9.172,325.167
106,18411,9.183,328.619,3,379,0.094,11.641,-0.103,-0.143,8.284,328.619,10.082,328.619,10.082,324.047,8.284,324.047,9.183,326.333
106,18412,9.192,329.783,3,380,0.084,11.627,-0.095,-0.189,8.293,329.783,10.091,329.783,10.091,325.211,8.293,325.211,9.192,327.497
106,18413,9.201,330.945,3,381,0.074,11.608,-0.086,-0.186,8.302,330.945,10.1,330.945,10.1,326.373,8.302,326.373,9.201,328.659
106,18414,9.208,332.106,3,382,0.066,11.589,-0.077,-0.211,8.309,332.106,10.107,332.106,10.107,327.534,8.309,327.534,9.208,329.82
106,18415,9.215,333.265,3,383,0.058,11.568,-0.072,-0.241,8.316,333.265,10.114,333.265,10.114,328.693,8.316,328.693,9.215,330.979
106,18416,9.22,334.422,3,384,0.051,11.544,-0.062,-0.266,8.321,334.422,10.119,334.422,10.119,329.85,8.321,329.85,9.22,332.136
106,18417,9.225,335.576,3,385,0.045,11.517,-0.052,-0.262,8.326,335.576,10.124,335.576,10.124,331.004,8.326,331.004,9.225,333.29
106,18418,9.23,336.728,3,386,0.039,11.491,-0.044,-0.308,8.331,336.728,10.129,336.728,10.129,332.156,8.331,332.156,9.23,334.442
106,18419,9.234,337.877,3,387,0.035,11.46,-0.037,-0.308,8.335,337.877,10.133,337.877,10.133,333.305,8.335,333.305,9.234,335.591
106,18420,9.237,339.023,3,388,0.031,11.429,-0.031,-0.327,8.338,339.023,10.136,339.023,10.136,334.451,8.338,334.451,9.237,336.737
106,18421,9.241,340.166,3,389,0.028,11.397,-0.026,-0.36,8.342,340.166,10.14,340.166,10.14,335.594,8.342,335.594,9.241,337.88
106,18422,9.243,341.306,3,390,0.026,11.361,-0.022,-0.354,8.344,341.306,10.142,341.306,10.142,336.734,8.344,336.734,9.243,339.02
106,18423,9.246,342.442,3,391,0.024,11.325,-0.018,-0.366,8.347,342.442,10.145,342.442,10.145,337.87,8.347,337.87,9.246,340.156
106,18424,9.248,343.574,3,392,0.022,11.289,-0.015,-0.369,8.349,343.574,10.147,343.574,10.147,339.002,8.349,339.002,9.248,341.288
106,18425,9.25,344.703,3,393,0.02,11.252,-0.012,-0.36,8.351,344.703,10.149,344.703,10.149,340.131,8.351,340.131,9.25,342.417
106,18426,9.252,345.829,3,394,0.019,11.216,-0.011,-0.385,8.353,345.829,10.151,345.829,10.151,341.257,8.353,341.257,9.252,343.543
106,18427,9.254,346.95,3,395,0.018,11.177,-0.01,-0.36,8.355,346.95,10.153,346.95,10.153,342.378,8.355,342.378,9.254,344.664
106,18428,9.256,348.068,3,396,0.017,11.141,-0.009,-0.354,8.357,348.068,10.155,348.068,10.155,343.496,8.357,343.496,9.256,345.782
106,18429,9.258,349.182,3,397,0.016,11.106,-0.007,-0.336,8.359,349.182,10.157,349.182,10.157,344.61,8.359,344.61,9.258,346.896
106,18430,9.259,350.293,3,398,0.015,11.072,-0.006,-0.333,8.36,350.293,10.158,350.293,10.158,345.721,8.36,345.721,9.259,348.007
106,18431,9.261,351.4,3,399,0.015,11.039,-0.006,-0.296,8.362,351.4,10.16,351.4,10.16,346.828,8.362,346.828,9.261,349.114
106,18432,9.262,352.504,3,400,0.014,11.01,-0.008,-0.275,8.363,352.504,10.161,352.504,10.161,347.932,8.363,347.932,9.262,350.218
106,18433,9.264,353.605,3,401,0.013,10.982,-0.007,-0.281,8.365,353.605,10.163,353.605,10.163,349.033,8.365,349.033,9.264,351.319
106,18434,9.265,354.703,3,402,0.013,10.954,-0.01,-0.232,8.366,354.703,10.164,354.703,10.164,350.131,8.366,350.131,9.265,352.417
106,18435,9.266,355.798,3,403,0.012,10.931,-0.011,-0.238,8.367,355.798,10.165,355.798,10.165,351.226,8.367,351.226,9.266,353.512
106,18436,9.268,356.891,3,404,0.01,10.907,-0.012,-0.208,8.369,356.891,10.167,356.891,10.167,352.319,8.369,352.319,9.268,354.605
106,18437,9.269,357.982,3,405,0.009,10.886,-0.012,-0.229,8.37,357.982,10.168,357.982,10.168,353.41,8.37,353.41,9.269,355.696
106,18438,9.27,359.071,3,406,0.008,10.863,-0.014,-0.198,8.371,359.071,10.169,359.071,10.169,354.499,8.371,354.499,9.27,356.785
106,18439,9.27,360.157,3,407,0.007,10.844,-0.014,-0.226,8.371,360.157,10.169,360.157,10.169,355.585,8.371,355.585,9.27,357.871
106,18440,9.271,361.241,3,408,0.005,10.821,-0.014,-0.208,8.372,361.241,10.17,361.241,10.17,356.669,8.372,356.669,9.271,358.955
106,18441,9.272,362.323,3,409,0.004,10.8,-0.017,-0.217,8.373,362.323,10.171,362.323,10.171,357.751,8.373,357.751,9.272,360.037
106,18442,9.272,363.403,3,410,0.002,10.779,-0.015,-0.204,8.373,363.403,10.171,363.403,10.171,358.831,8.373,358.831,9.272,361.117
106,18443,9.272,364.481,3,411,0.001,10.758,-0.019,-0.217,8.373,364.481,10.171,364.481,10.171,359.909,8.373,359.909,9.272,362.195
106,18444,9.272,365.557,3,412,-0.001,10.736,-0.018,-0.18,8.373,365.557,10.171,365.557,10.171,360.985,8.373,360.985,9.272,363.271
106,18445,9.272,366.631,3,413,-0.003,10.718,-0.014,-0.177,8.373,366.631,10.171,366.631,10.171,362.059,8.373,362.059,9.272,364.345
106,18446,9.272,367.703,3,414,-0.004,10.701,-0.01,-0.143,8.373,367.703,10.171,367.703,10.171,363.131,8.373,363.131,9.272,365.417
106,18447,9.271,368.773,3,415,-0.005,10.686,-0.013,-0.113,8.372,368.773,10.17,368.773,10.17,364.201,8.372,364.201,9.271,366.487
106,18448,9.271,369.841,3,416,-0.007,10.675,-0.014,-0.104,8.372,369.841,10.17,369.841,10.17,365.269,8.372,365.269,9.271,367.555
106,18449,9.27,370.909,3,417,-0.008,10.665,-0.014,-0.07,8.371,370.909,10.169,370.909,10.169,366.337,8.371,366.337,9.27,368.623
106,18450,9.269,371.975,3,418,-0.009,10.658,-0.01,-0.046,8.37,371.975,10.168,371.975,10.168,367.403,8.37,367.403,9.269,369.689
106,18451,9.269,373.041,3,419,-0.01,10.653,-0.008,-0.015,8.37,373.041,10.168,373.041,10.168,368.469,8.37,368.469,9.269,370.755
106,18452,9.268,374.106,3,420,-0.011,10.652,-0.008,-0.006,8.369,374.106,10.167,374.106,10.167,369.534,8.369,369.534,9.268,371.82
106,18453,9.266,375.172,3,421,-0.012,10.651,-0.007,0.009,8.367,375.172,10.165,375.172,10.165,370.6,8.367,370.6,9.266,372.886
106,18454,9.265,376.237,3,422,-0.013,10.652,-0.006,0.043,8.366,376.237,10.164,376.237,10.164,371.665,8.366,371.665,9.265,373.951
106,18455,9.264,377.302,3,423,-0.013,10.656,-0.003,0.046,8.365,377.302,10.163,377.302,10.163,372.73,8.365,372.73,9.264,375.016
106,18456,9.263,378.367,3,424,-0.013,10.661,-0.003,0.04,8.364,378.367,10.162,378.367,10.162,373.795,8.364,373.795,9.263,376.081
106,18457,9.261,379.433,3,425,-0.014,10.665,-0.001,0.034,8.362,379.433,10.16,379.433,10.16,374.861,8.362,374.861,9.261,377.147
106,18458,9.26,380.5,3,426,-0.014,10.668,0,0.046,8.361,380.5,10.159,380.5,10.159,375.928,8.361,375.928,9.26,378.214
106,18459,9.259,381.567,3,427,-0.014,10.673,0.001,0.037,8.36,381.567,10.158,381.567,10.158,376.995,8.36,376.995,9.259,379.281
106,18460,9.257,382.634,3,428,-0.014,10.676,0.002,0.031,8.358,382.634,10.156,382.634,10.156,378.062,8.358,378.062,9.257,380.348
106,18461,9.256,383.702,3,429,-0.013,10.679,0.004,0.018,8.357,383.702,10.155,383.702,10.155,379.13,8.357,379.13,9.256,381.416
106,18462,9.254,384.77,3,430,-0.013,10.681,0.004,0.018,8.355,384.77,10.153,384.77,10.153,380.198,8.355,380.198,9.254,382.484
106,18463,9.253,385.838,3,431,-0.013,10.683,0.006,0.003,8.354,385.838,10.152,385.838,10.152,381.266,8.354,381.266,9.253,383.552
106,18464,9.252,386.906,3,432,-0.012,10.683,0.006,0.012,8.353,386.906,10.151,386.906,10.151,382.334,8.353,382.334,9.252,384.62
106,18465,9.251,387.974,3,433,-0.011,10.685,0.008,0.003,8.352,387.974,10.15,387.974,10.15,383.402,8.352,383.402,9.251,385.688
106,18466,9.25,389.043,3,434,-0.011,10.685,0.009,0.006,8.351,389.043,10.149,389.043,10.149,384.471,8.351,384.471,9.25,386.757
106,18467,9.248,390.111,3,435,-0.01,10.685,0.009,0.018,8.349,390.111,10.147,390.111,10.147,385.539,8.349,385.539,9.248,387.825
106,18468,9.248,391.18,3,436,-0.009,10.687,0.01,0.012,8.349,391.18,10.147,391.18,10.147,386.608,8.349,386.608,9.248,388.894
106,18469,9.247,392.249,3,437,-0.008,10.688,0.011,0.024,8.348,392.249,10.146,392.249,10.146,387.677,8.348,387.677,9.247,389.963
106,18470,9.246,393.317,3,438,-0.007,10.691,0.012,0.009,8.347,393.317,10.145,393.317,10.145,388.745,8.347,388.745,9.246,391.031
106,18471,9.245,394.386,3,439,-0.005,10.692,0.012,0.04,8.346,394.386,10.144,394.386,10.144,389.814,8.346,389.814,9.245,392.1
106,18472,9.245,395.456,3,440,-0.004,10.696,0.013,0.031,8.346,395.456,10.144,395.456,10.144,390.884,8.346,390.884,9.245,393.17
106,18473,9.244,396.525,3,441,-0.003,10.699,0.013,0.034,8.345,396.525,10.143,396.525,10.143,391.953,8.345,391.953,9.244,394.239
106,18474,9.244,397.595,3,442,-0.002,10.702,0.014,0.046,8.345,397.595,10.143,397.595,10.143,393.023,8.345,393.023,9.244,395.309
106,18475,9.244,398.665,3,443,-0,10.707,0.015,0.012,8.345,398.665,10.143,398.665,10.143,394.093,8.345,394.093,9.244,396.379
106,18476,9.244,399.736,3,444,0.001,10.708,0.015,0.046,8.345,399.736,10.143,399.736,10.143,395.164,8.345,395.164,9.244,397.45
106,18477,9.244,400.807,3,445,0.003,10.713,0.017,0.006,8.345,400.807,10.143,400.807,10.143,396.235,8.345,396.235,9.244,398.521
106,18478,9.244,401.878,3,446,0.004,10.713,0.017,0.027,8.345,401.878,10.143,401.878,10.143,397.306,8.345,397.306,9.244,399.592
106,18479,9.245,402.949,3,447,0.006,10.716,0.017,-0.003,8.346,402.949,10.144,402.949,10.144,398.377,8.346,398.377,9.245,400.663
106,18480,9.245,404.021,3,448,0.008,10.716,0.019,-0.012,8.346,404.021,10.144,404.021,10.144,399.449,8.346,399.449,9.245,401.735
106,18481,9.246,405.093,3,449,0.01,10.714,0.02,-0.024,8.347,405.093,10.145,405.093,10.145,400.521,8.347,400.521,9.246,402.807
106,18482,9.247,406.164,3,450,0.012,10.712,0.02,-0.061,8.348,406.164,10.146,406.164,10.146,401.592,8.348,401.592,9.247,403.878
106,18483,9.248,407.235,3,451,0.014,10.706,0.021,-0.052,8.349,407.235,10.147,407.235,10.147,402.663,8.349,402.663,9.248,404.949
106,18484,9.25,408.306,3,452,0.016,10.701,0.021,-0.092,8.351,408.306,10.149,408.306,10.149,403.734,8.351,403.734,9.25,406.02
106,18485,9.251,409.376,3,453,0.018,10.692,0.016,-0.098,8.352,409.376,10.15,409.376,10.15,404.804,8.352,404.804,9.251,407.09
106,18486,9.253,410.445,3,454,0.02,10.682,0.017,-0.098,8.354,410.445,10.152,410.445,10.152,405.873,8.354,405.873,9.253,408.159
106,18487,9.255,411.513,3,455,0.021,10.672,0.017,-0.101,8.356,411.513,10.154,411.513,10.154,406.941,8.356,406.941,9.255,409.227
106,18488,9.257,412.58,3,456,0.023,10.662,0.018,-0.119,8.358,412.58,10.156,412.58,10.156,408.008,8.358,408.008,9.257,410.294
106,18489,9.259,413.647,3,457,0.025,10.65,0.016,-0.055,8.36,413.647,10.158,413.647,10.158,409.075,8.36,409.075,9.259,411.361
106,18490,9.262,414.712,3,458,0.026,10.645,0.014,-0.098,8.363,414.712,10.161,414.712,10.161,410.14,8.363,410.14,9.262,412.426
106,18491,9.264,415.776,3,459,0.028,10.635,0.013,-0.052,8.365,415.776,10.163,415.776,10.163,411.204,8.365,411.204,9.264,413.49
106,18492,9.267,416.839,3,460,0.029,10.63,0.012,-0.082,8.368,416.839,10.166,416.839,10.166,412.267,8.368,412.267,9.267,414.553
106,18493,9.27,417.902,3,461,0.03,10.621,0.009,-0.061,8.371,417.902,10.169,417.902,10.169,413.33,8.371,413.33,9.27,415.616
106,18494,9.273,418.965,3,462,0.031,10.615,0.008,-0.061,8.374,418.965,10.172,418.965,10.172,414.393,8.374,414.393,9.273,416.679
106,18495,9.276,420.026,3,463,0.032,10.609,0.007,-0.101,8.377,420.026,10.175,420.026,10.175,415.454,8.377,415.454,9.276,417.74
106,18496,9.28,421.087,3,464,0.033,10.599,0.006,-0.076,8.381,421.087,10.179,421.087,10.179,416.515,8.381,416.515,9.28,418.801
106,18497,9.283,422.147,3,465,0.033,10.591,0.006,-0.122,8.384,422.147,10.182,422.147,10.182,417.575,8.384,417.575,9.283,419.861
106,18498,9.286,423.206,3,466,0.034,10.579,0.002,-0.116,8.387,423.206,10.185,423.206,10.185,418.634,8.387,418.634,9.286,420.92
106,18499,9.29,424.264,3,467,0.034,10.568,0.001,-0.143,8.391,424.264,10.189,424.264,10.189,419.692,8.391,419.692,9.29,421.978
106,18500,9.293,425.321,3,468,0.034,10.553,-0,-0.162,8.394,425.321,10.192,425.321,10.192,420.749,8.394,420.749,9.293,423.035
106,18501,9.296,426.376,3,469,0.034,10.537,-0.002,-0.177,8.397,426.376,10.195,426.376,10.195,421.804,8.397,421.804,9.296,424.09
106,18502,9.3,427.43,3,470,0.034,10.519,-0.003,-0.217,8.401,427.43,10.199,427.43,10.199,422.858,8.401,422.858,9.3,425.144
106,18503,9.303,428.482,3,471,0.034,10.498,-0.006,-0.201,8.404,428.482,10.202,428.482,10.202,423.91,8.404,423.91,9.303,426.196
106,18504,9.307,429.531,3,472,0.033,10.478,-0.006,-0.244,8.408,429.531,10.206,429.531,10.206,424.959,8.408,424.959,9.307,427.245
106,18505,9.31,430.579,3,473,0.033,10.453,-0.009,-0.253,8.411,430.579,10.209,430.579,10.209,426.007,8.411,426.007,9.31,428.293
106,18506,9.313,431.625,3,474,0.032,10.428,-0.011,-0.266,8.414,431.625,10.212,431.625,10.212,427.053,8.414,427.053,9.313,429.339
106,18507,9.316,432.667,3,475,0.031,10.401,-0.013,-0.284,8.417,432.667,10.215,432.667,10.215,428.095,8.417,428.095,9.316,430.381
106,18508,9.319,433.707,3,476,0.029,10.373,-0.012,-0.305,8.42,433.707,10.218,433.707,10.218,429.135,8.42,429.135,9.319,431.421
106,18509,9.322,434.745,3,477,0.028,10.342,-0.016,-0.308,8.423,434.745,10.221,434.745,10.221,430.173,8.423,430.173,9.322,432.459
106,18510,9.325,435.779,3,478,0.026,10.312,-0.02,-0.327,8.426,435.779,10.224,435.779,10.224,431.207,8.426,431.207,9.325,433.493
106,18511,9.328,436.81,3,479,0.024,10.279,-0.022,-0.327,8.429,436.81,10.227,436.81,10.227,432.238,8.429,432.238,9.328,434.524
106,18512,9.33,437.838,3,480,0.022,10.246,-0.021,-0.345,8.431,437.838,10.229,437.838,10.229,433.266,8.431,433.266,9.33,435.552
106,18513,9.332,438.863,3,481,0.02,10.212,-0.024,-0.357,8.433,438.863,10.231,438.863,10.231,434.291,8.433,434.291,9.332,436.577
106,18514,9.334,439.884,3,482,0.018,10.176,-0.024,-0.357,8.435,439.884,10.233,439.884,10.233,435.312,8.435,435.312,9.334,437.598
106,18515,9.336,440.901,3,483,0.015,10.14,-0.028,-0.354,8.437,440.901,10.235,440.901,10.235,436.329,8.437,436.329,9.336,438.615
106,18516,9.338,441.916,3,484,0.013,10.105,-0.028,-0.388,8.439,441.916,10.237,441.916,10.237,437.344,8.439,437.344,9.338,439.63
106,18517,9.339,442.926,3,485,0.01,10.066,-0.027,-0.394,8.44,442.926,10.238,442.926,10.238,438.354,8.44,438.354,9.339,440.64
106,18518,9.34,443.933,3,486,0.007,10.027,-0.028,-0.381,8.441,443.933,10.239,443.933,10.239,439.361,8.441,439.361,9.34,441.647
106,18519,9.341,444.935,3,487,0.004,9.989,-0.027,-0.412,8.442,444.935,10.24,444.935,10.24,440.363,8.442,440.363,9.341,442.649
106,18520,9.341,445.934,3,488,0.002,9.948,-0.025,-0.397,8.442,445.934,10.24,445.934,10.24,441.362,8.442,441.362,9.341,443.648
106,18521,9.341,446.929,3,489,-0.001,9.908,-0.025,-0.412,8.442,446.929,10.24,446.929,10.24,442.357,8.442,442.357,9.341,444.643
106,18522,9.341,447.92,3,490,-0.003,9.867,-0.022,-0.4,8.442,447.92,10.24,447.92,10.24,443.348,8.442,443.348,9.341,445.634
106,18523,9.341,448.906,3,491,-0.006,9.827,-0.021,-0.409,8.442,448.906,10.24,448.906,10.24,444.334,8.442,444.334,9.341,446.62
106,18524,9.34,449.889,3,492,-0.008,9.786,-0.028,-0.378,8.441,449.889,10.239,449.889,10.239,445.317,8.441,445.317,9.34,447.603
106,18525,9.339,450.868,3,493,-0.01,9.748,-0.031,-0.351,8.44,450.868,10.238,450.868,10.238,446.296,8.44,446.296,9.339,448.582
106,18526,9.338,451.842,3,494,-0.014,9.713,-0.033,-0.308,8.439,451.842,10.237,451.842,10.237,447.27,8.439,447.27,9.338,449.556
106,18527,9.337,452.814,3,495,-0.017,9.682,-0.033,-0.272,8.438,452.814,10.236,452.814,10.236,448.242,8.438,448.242,9.337,450.528
106,18528,9.335,453.782,3,496,-0.02,9.655,-0.042,-0.195,8.436,453.782,10.234,453.782,10.234,449.21,8.436,449.21,9.335,451.496
106,18529,9.333,454.747,3,497,-0.024,9.635,-0.049,-0.143,8.434,454.747,10.232,454.747,10.232,450.175,8.434,450.175,9.333,452.461
106,18530,9.331,455.711,3,498,-0.029,9.621,-0.058,-0.076,8.432,455.711,10.23,455.711,10.23,451.139,8.432,451.139,9.331,453.425
106,18531,9.328,456.673,3,499,-0.035,9.613,-0.068,-0.027,8.429,456.673,10.227,456.673,10.227,452.101,8.429,452.101,9.328,454.387
106,18532,9.325,457.634,3,500,-0.042,9.611,-0.08,0.073,8.426,457.634,10.224,457.634,10.224,453.062,8.426,453.062,9.325,455.348
106,18533,9.32,458.595,3,501,-0.05,9.618,-0.093,0.122,8.421,458.595,10.219,458.595,10.219,454.023,8.421,454.023,9.32,456.309
106,18534,9.315,459.557,3,502,-0.059,9.63,-0.107,0.165,8.416,459.557,10.214,459.557,10.214,454.985,8.416,454.985,9.315,457.271
106,18535,9.309,460.52,3,503,-0.07,9.647,-0.119,0.244,8.41,460.52,10.208,460.52,10.208,455.948,8.41,455.948,9.309,458.234
106,18536,9.302,461.485,3,504,-0.082,9.671,-0.128,0.275,8.403,461.485,10.201,461.485,10.201,456.913,8.403,456.913,9.302,459.199
106,18537,9.294,462.452,3,505,-0.094,9.698,-0.136,0.311,8.395,462.452,10.193,462.452,10.193,457.88,8.395,457.88,9.294,460.166
106,18538,9.285,463.422,3,506,-0.108,9.73,-0.141,0.348,8.386,463.422,10.184,463.422,10.184,458.85,8.386,458.85,9.285,461.136
106,18539,9.274,464.395,3,507,-0.122,9.764,-0.15,0.385,8.375,464.395,10.173,464.395,10.173,459.823,8.375,459.823,9.274,462.109
